timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-18 10:00:01,450,Matheus,Santos Carneiro da Cunha,8.0,490,144945,4.9
2025-09-18 10:00:01,451,Marcus,Rashford,7.0,0,45,0.0
2025-09-18 10:00:01,452,Amad,Diallo,6.3,3524,16317,1.8
2025-09-18 10:00:01,454,Antony,dos Santos,5.9,0,893,0.1
2025-09-18 10:00:01,455,Mason,Mount,5.9,52,4067,0.2
2025-09-18 10:00:01,457,Carlos Henrique,Casimiro,5.5,1202,2139,0.2
2025-09-18 10:00:01,458,Kobbie,Mainoo,4.9,2050,3988,0.5
2025-09-18 10:00:01,459,Manuel,Ugarte Ribeiro,4.9,1040,1036,0.1
2025-09-18 10:00:01,460,Toby,Collyer,4.5,0,397,0.0
2025-09-18 10:00:01,461,Jayce,Fitzgerald,4.5,156,184,0.0
2025-09-18 10:00:01,462,Jack,Fletcher,4.4,420,347,0.1
2025-09-18 10:00:01,463,Sékou,Koné,4.4,778,467,0.1
2025-09-18 10:00:01,464,Jack,Moorhouse,4.5,114,143,0.0
2025-09-18 10:00:01,465,Rasmus,Højlund,6.3,0,4304,0.4
2025-09-18 10:00:01,466,Joshua,Zirkzee,5.9,2715,3255,0.4
2025-09-18 10:00:01,467,Chido,Obi,4.4,5019,8695,1.5
2025-09-18 10:00:01,468,Ethan,Wheatley,4.5,827,779,0.1
2025-09-18 10:00:01,681,Benjamin,Sesko,7.4,9209,57404,5.1
2025-09-18 10:00:01,733,Senne,Lammens,5.0,1843,908,0.1
2025-09-18 10:00:01,52,Jacob,Ramsey,5.4,29,6487,0.3
2025-09-18 10:00:01,135,Yoane,Wissa,7.5,495,25267,0.9
2025-09-18 10:00:01,469,Nick,Pope,5.0,30981,15911,6.0
2025-09-18 10:00:01,471,Mark,Gillespie,4.0,261,395,0.1
2025-09-18 10:00:01,472,Odysseas,Vlachodimos,4.0,0,93,0.0
2025-09-18 10:00:01,473,Lewis,Hall,5.4,2310,15475,1.4
2025-09-18 10:00:01,474,Fabian,Schär,5.5,18327,6727,3.1
2025-09-18 10:00:01,475,Sven,Botman,4.9,1402,3151,0.4
2025-09-18 10:00:01,476,Dan,Burn,5.0,19312,14836,5.6
2025-09-18 10:00:01,477,Tino,Livramento,5.1,57110,22807,9.5
2025-09-18 10:00:01,478,Kieran,Trippier,5.0,15805,5953,2.9
2025-09-18 10:00:01,479,Emil,Krafth,4.4,77,224,0.0
2025-09-18 10:00:01,480,Jamaal,Lascelles,4.4,86,436,0.1
2025-09-18 10:00:01,481,Alex,Murphy,4.0,1339,3858,0.7
2025-09-18 10:00:01,482,Harrison,Ashby,3.9,1766,625,0.1
2025-09-18 10:00:01,483,Miodrag,Pivaš,3.9,7887,1265,0.2
2025-09-18 10:00:01,484,Matt,Targett,4.0,0,3773,0.3
2025-09-18 10:00:01,485,Anthony,Gordon,7.4,839,11652,0.9
2025-09-18 10:00:01,486,Anthony,Elanga,7.0,8568,114374,7.4
2025-09-18 10:00:01,487,Harvey,Barnes,6.5,1696,10032,1.0
2025-09-18 10:00:01,488,Bruno,Guimarães Rodriguez Moura,6.5,10127,19066,2.5
2025-09-18 10:00:01,489,Jacob,Murphy,6.3,7643,5540,1.2
2025-09-18 10:00:01,490,Joelinton Cássio,Apolinário de Lira,5.9,2174,1154,0.3
2025-09-18 10:00:01,491,Sandro,Tonali,5.4,7631,7436,1.3
2025-09-18 10:00:01,492,Antoñito,Cordero Campillo,4.9,64,185,0.0
2025-09-18 10:00:01,494,Joe,Willock,5.0,546,352,0.0
2025-09-18 10:00:01,495,Isaac,Hayden,4.5,0,56,0.0
2025-09-18 10:00:01,496,Garang,Kuol,4.4,327,358,0.1
2025-09-18 10:00:01,497,Lewis,Miley,4.5,3713,12224,1.9
2025-09-18 10:00:01,498,Joe,White,4.5,0,45,0.0
2025-09-18 10:00:01,500,William,Osula,5.5,3047,6155,0.4
2025-09-18 10:00:01,501,Sean,Neave,4.4,1398,1301,0.2
2025-09-18 10:00:01,674,Aaron,Ramsdale,4.9,1157,3955,0.7
2025-09-18 10:00:01,684,Malick,Thiaw,5.0,297,1476,0.1
2025-09-18 10:00:01,689,Seung-Soo,Park,4.5,263,934,0.2
2025-09-18 10:00:01,714,Nick,Woltemade,7.0,219602,15907,2.7
2025-09-18 10:00:01,12,Oleksandr,Zinchenko,4.9,1971,2094,0.3
2025-09-18 10:00:01,426,James,McAtee,5.4,443,1440,0.1
2025-09-18 10:00:01,502,Matz,Sels,5.0,16800,85239,14.6
2025-09-18 10:00:01,503,Carlos Miguel,dos Santos Pereira,4.0,0,734,0.1
2025-09-18 10:00:01,504,Matt,Turner,4.0,0,659,0.1
2025-09-18 10:00:01,505,Nikola,Milenković,5.5,18921,46987,7.5
2025-09-18 10:00:01,506,Murillo,Costa dos Santos,5.5,1967,51916,4.6
2025-09-18 10:00:01,507,Ola,Aina,4.9,163,216493,7.9
2025-09-18 10:00:01,508,Neco,Williams,5.0,11967,43703,7.1
2025-09-18 10:00:01,509,David,Mota Veiga Teixeira do Carmo,4.5,0,401,0.0
2025-09-18 10:00:01,510,Jair,Paula da Cunha Filho,4.4,60,384,0.1
2025-09-18 10:00:01,511,Felipe,Rodrigues da Silva,4.4,701,379,0.1
2025-09-18 10:00:01,512,Omar,Richards,4.5,0,388,0.0
2025-09-18 10:00:01,513,Zach,Abbott,4.0,182,792,0.2
2025-09-18 10:00:01,514,Willy,Boly,4.0,414,1830,0.4
2025-09-18 10:00:01,515,Morgan,Gibbs-White,7.5,29151,39406,5.2
2025-09-18 10:00:01,516,Callum,Hudson-Odoi,6.0,14768,11946,1.5
2025-09-18 10:00:01,517,Elliot,Anderson,5.5,20143,20506,5.3
2025-09-18 10:00:01,518,João Pedro,Ferreira da Silva,5.4,0,1479,0.1
2025-09-18 10:00:01,519,Nicolás,Domínguez,5.0,8,17,0.0
2025-09-18 10:00:01,520,Lewis,O'Brien,5.0,0,4,0.0
2025-09-18 10:00:01,521,Ibrahim,Sangaré,5.0,584,403,0.1
2025-09-18 10:00:01,522,Ryan,Yates,4.9,210,611,0.1
2025-09-18 10:00:01,523,Eric,da Silva Moreira,4.5,0,1524,0.1
2025-09-18 10:00:01,524,Marko,Stamenić,4.5,0,239,0.0
2025-09-18 10:00:01,525,Chris,Wood,7.6,91728,183350,21.8
2025-09-18 10:00:01,526,Igor Jesus,Maciel da Cruz,5.8,2138,4539,0.5
2025-09-18 10:00:01,527,Taiwo,Awoniyi,5.3,2191,4008,0.5
2025-09-18 10:00:01,669,Dan,Ndoye,6.1,35871,25479,3.3
2025-09-18 10:00:01,675,Angus,Gunn,4.0,1882,3338,1.7
2025-09-18 10:00:01,693,Omari,Hutchinson,5.5,262,274,0.0
2025-09-18 10:00:01,696,Arnaud,Kalimuendo,6.0,1073,785,0.1
2025-09-18 10:00:01,699,Douglas Luiz,Soares de Paulo,5.0,786,873,0.1
2025-09-18 10:00:01,715,John Victor,Maciel Furtado,4.0,8409,1486,0.3
2025-09-18 10:00:01,716,Nicolò,Savona,4.5,252,88,0.0
2025-09-18 10:00:01,729,Luis Eduardo,Soares da Silva,4.5,0,13,0.0
2025-09-18 10:00:01,734,Dilane,Bakwa,6.0,463,147,0.0
2025-09-18 10:00:01,528,Anthony,Patterson,4.4,250,1410,0.2
2025-09-18 10:00:01,529,Simon,Moore,4.0,564,1301,0.4
2025-09-18 10:00:01,530,Blondy,Nna Noukeu,4.0,150,385,0.1
2025-09-18 10:00:01,531,Daniel,Ballard,4.6,626,35948,2.9
2025-09-18 10:00:01,532,Trai,Hume,4.5,1059,1233,0.3
2025-09-18 10:00:01,533,Aji,Alese,4.0,7,22,0.0
2025-09-18 10:00:01,534,Joe,Anderson,4.0,530,1725,0.4
2025-09-18 10:00:01,535,Dennis,Cirkin,4.0,11,139,0.0
2025-09-18 10:00:01,536,Leo Fuhr,Hjelde,4.0,24,14,0.0
2025-09-18 10:00:01,537,Niall,Huggins,4.0,0,1110,0.1
2025-09-18 10:00:01,538,Zak,Johnson,4.0,265,855,0.2
2025-09-18 10:00:01,539,Luke,O'Nien,4.0,42,93,0.0
2025-09-18 10:00:01,540,Timothée,Pembélé,4.0,152,640,0.2
2025-09-18 10:00:01,541,Reinildo,Mandava,4.0,20069,15923,8.1
2025-09-18 10:00:01,542,Jenson,Seelt,4.0,0,1866,0.2
2025-09-18 10:00:01,543,Simon,Adingra,5.4,1514,10150,1.1
2025-09-18 10:00:01,544,Habib,Diarra,5.5,518,733,0.1
2025-09-18 10:00:01,545,Patrick,Roberts,5.4,0,290,0.0
2025-09-18 10:00:01,546,Milan,Aleksić,4.9,0,329,0.0
2025-09-18 10:00:01,547,Enzo,Le Fée,4.9,2551,6919,0.5
2025-09-18 10:00:01,548,Romaine,Mundle,4.9,17,26,0.0
2025-09-18 10:00:01,549,Dan,Neil,4.9,58,144,0.0
2025-09-18 10:00:01,550,Ian,Poveda-Ocampo,4.9,23,106,0.0
2025-09-18 10:00:01,551,Chris,Rigg,4.9,76,261,0.0
2025-09-18 10:00:01,552,Noah,Sadiki,5.0,225,230,0.0
2025-09-18 10:00:01,553,Chemsdine,Talbi,5.0,879,2339,0.3
2025-09-18 10:00:01,554,Abdoullah,Ba,4.4,1362,1403,0.2
2025-09-18 10:00:01,555,Alan,Browne,4.5,0,719,0.1
2025-09-18 10:00:01,556,Pierre,Ekwah Elimby,4.5,0,63,0.0
2025-09-18 10:00:01,557,Harrison,Jones,4.4,330,327,0.1
2025-09-18 10:00:01,558,Jay,Matete,4.4,2311,1476,0.2
2025-09-18 10:00:01,559,Nectarios,Triantis,4.4,642,386,0.1
2025-09-18 10:00:01,560,Wilson,Isidor,5.5,37520,8667,1.0
2025-09-18 10:00:01,561,Eliezer,Mayenda Dossou,5.5,2766,19749,1.5
2025-09-18 10:00:01,562,Ahmed,Abdullahi,4.4,2044,2494,0.4
2025-09-18 10:00:01,563,Luís Hemir,Silva Semedo,4.4,994,856,0.2
2025-09-18 10:00:01,564,Nazarii,Rusyn,4.4,0,1382,0.2
2025-09-18 10:00:01,668,Granit,Xhaka,5.0,20356,11228,2.8
2025-09-18 10:00:01,670,Robin,Roefs,4.5,48993,6961,1.9
2025-09-18 10:00:01,678,Arthur,Masuaku,4.0,454,2255,0.6
2025-09-18 10:00:01,683,Omar,Alderete,4.0,19636,3933,1.5
2025-09-18 10:00:01,694,Nordi,Mukiele,4.0,18245,2422,0.6
2025-09-18 10:00:01,724,Lutsharel,Geertruida,4.5,215,119,0.0
2025-09-18 10:00:01,730,Brian,Brobbey,5.5,1972,610,0.1
2025-09-18 10:00:01,735,Bertrand,Traoré,5.5,167,79,0.0
2025-09-18 10:00:01,565,Guglielmo,Vicario,5.1,141299,21928,10.6
2025-09-18 10:00:01,566,Brandon,Austin,4.0,273,799,0.3
2025-09-18 10:00:01,567,Antonín,Kinský,4.0,523,6121,1.5
2025-09-18 10:00:01,568,Pedro,Porro Sauceda,5.6,72581,68442,25.2
2025-09-18 10:00:01,569,Cristian,Romero,5.0,94265,12891,6.2
2025-09-18 10:00:01,570,Kevin,Danso,4.4,224,1135,0.1
2025-09-18 10:00:01,571,Ben,Davies,4.4,213,532,0.1
2025-09-18 10:00:01,572,Radu,Drăgușin,4.5,33,36,0.0
2025-09-18 10:00:01,573,Djed,Spence,4.5,16238,9157,2.5
2025-09-18 10:00:01,574,Destiny,Udogie,4.4,1999,2994,0.5
2025-09-18 10:00:01,575,Micky,van de Ven,4.7,292785,14477,31.0
2025-09-18 10:00:01,576,Ashley,Phillips,4.0,0,96,0.0
2025-09-18 10:00:01,577,Takai,Kōta,4.0,31,395,0.1
2025-09-18 10:00:01,578,Luka,Vušković,3.9,0,7918,0.6
2025-09-18 10:00:01,579,Son,Heung-min,8.5,0,472,0.1
2025-09-18 10:00:01,580,Brennan,Johnson,7.1,23841,152339,8.8
2025-09-18 10:00:01,581,James,Maddison,6.9,37,594,0.1
2025-09-18 10:00:01,582,Mohammed,Kudus,6.6,75914,166712,31.6
2025-09-18 10:00:01,583,Dejan,Kulusevski,6.4,31,73,0.0
2025-09-18 10:00:01,584,Mathys,Tel,6.3,1189,865,0.1
2025-09-18 10:00:01,585,Rodrigo,Bentancur,5.4,421,1559,0.1
2025-09-18 10:00:01,586,Lucas,Bergvall,5.4,20010,2234,0.3
2025-09-18 10:00:01,587,Yves,Bissouma,5.3,33,481,0.1
2025-09-18 10:00:01,588,Wilson,Odobert,5.4,67,240,0.0
2025-09-18 10:00:01,589,Manor,Solomon,5.4,0,101,0.0
2025-09-18 10:00:01,590,Bryan,Gil Salvatierra,4.9,87,234,0.0
2025-09-18 10:00:01,591,Archie,Gray,4.9,404,1033,0.1
2025-09-18 10:00:01,592,Mikey,Moore,5.0,0,17,0.0
2025-09-18 10:00:01,593,Pape Matar,Sarr,5.0,61341,12792,3.0
2025-09-18 10:00:01,594,Yang,Min-hyeok,4.5,0,112,0.0
2025-09-18 10:00:01,595,Callum,Olusesi,4.4,1899,1407,0.2
2025-09-18 10:00:01,596,Dominic,Solanke-Mitchell,7.2,134,32682,1.5
2025-09-18 10:00:01,597,Richarlison,de Andrade,6.7,65142,161899,13.4
2025-09-18 10:00:01,598,Will,Lankshear,4.5,0,174,0.0
2025-09-18 10:00:01,599,Dane,Scarlett,4.4,3510,4420,0.7
2025-09-18 10:00:01,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,5.5,7615,7146,0.8
2025-09-18 10:00:01,717,Xavi,Simons,7.0,175657,15999,2.7
2025-09-18 10:00:01,726,Randal,Kolo Muani,7.0,7595,4441,0.3
2025-09-18 10:00:01,149,Igor Julio,dos Santos de Paulo,4.5,240,313,0.1
2025-09-18 10:00:01,600,Alphonse,Areola,4.4,1664,16340,2.6
2025-09-18 10:00:01,601,Wes,Foderingham,4.0,0,4478,0.5
2025-09-18 10:00:01,602,Krisztián,Hegyi,4.0,254,543,0.2
2025-09-18 10:00:01,603,El Hadji Malick,Diouf,4.4,6726,27766,4.7
2025-09-18 10:00:01,604,Emerson,Palmieri dos Santos,4.4,0,1690,0.1
2025-09-18 10:00:01,605,Maximilian,Kilman,4.4,608,1095,0.2
2025-09-18 10:00:01,606,Konstantinos,Mavropanos,4.4,662,232,0.1
2025-09-18 10:00:01,607,Nayef,Aguerd,4.4,0,1354,0.1
2025-09-18 10:00:01,608,Ollie,Scarles,4.4,66,127,0.0
2025-09-18 10:00:01,609,Jean-Clair,Todibo,4.4,159,698,0.1
2025-09-18 10:00:01,610,Aaron,Wan-Bissaka,4.3,3762,118390,12.5
2025-09-18 10:00:01,611,Kaelan,Casey,4.0,0,593,0.1
2025-09-18 10:00:01,612,Lucas,Tolentino Coelho de Lima,5.9,60523,27606,3.7
2025-09-18 10:00:01,613,Tomáš,Souček,5.8,117,9707,0.4
2025-09-18 10:00:01,614,James,Ward-Prowse,5.9,849,1884,0.3
2025-09-18 10:00:01,615,Crysencio,Summerville,5.5,1369,590,0.1
2025-09-18 10:00:01,616,Edson,Álvarez Velázquez,4.9,0,766,0.1
2025-09-18 10:00:01,617,Maxwel,Cornet,4.9,0,250,0.0
2025-09-18 10:00:01,618,Guido,Rodríguez,4.9,116,299,0.0
2025-09-18 10:00:01,619,Luis Guilherme,Lira dos Santos,4.9,52,75,0.0
2025-09-18 10:00:01,620,George,Earthy,4.5,227,334,0.1
2025-09-18 10:00:01,621,Andy,Irving,4.5,734,1137,0.2
2025-09-18 10:00:01,622,Lewis,Orford,4.4,0,927,0.1
2025-09-18 10:00:01,623,Freddie,Potts,4.4,12253,4674,0.7
2025-09-18 10:00:01,624,Jarrod,Bowen,7.7,14699,52208,6.7
2025-09-18 10:00:01,625,Niclas,Füllkrug,5.8,2880,14176,1.3
2025-09-18 10:00:01,626,Callum,Marshall,4.4,4867,3951,0.7
2025-09-18 10:00:01,659,Kyle,Walker-Peters,4.4,1420,1571,0.3
2025-09-18 10:00:01,671,Callum,Wilson,5.9,4071,3442,0.4
2025-09-18 10:00:01,679,Mads,Hermansen,4.5,1324,1450,0.3
2025-09-18 10:00:01,708,Mateus Gonçalo,Espanha Fernandes,5.5,325,265,0.0
2025-09-18 10:00:01,718,Soungoutou,Magassa,5.0,52,46,0.0
2025-09-18 10:00:01,738,Lukasz,Fabianski,4.5,374,88,0.0
2025-09-18 10:00:01,627,Sam,Johnstone,4.5,617,366,0.1
2025-09-18 10:00:01,628,José,Malheiro de Sá,4.5,1712,8353,1.6
2025-09-18 10:00:01,629,Daniel,Bentley,4.0,852,1617,0.7
2025-09-18 10:00:01,631,Emmanuel,Agbadou,4.5,2024,1427,0.4
2025-09-18 10:00:01,632,Matt,Doherty,4.4,225,905,0.2
2025-09-18 10:00:01,633,Hugo,Bueno López,4.4,478,210,0.1
2025-09-18 10:00:01,634,Yerson,Mosquera Valdelamar,4.4,187,217,0.1
2025-09-18 10:00:01,635,Rodrigo,Martins Gomes,4.5,1625,417,0.1
2025-09-18 10:00:01,636,Santiago,Ignacio Bueno,4.4,101,225,0.0
2025-09-18 10:00:01,637,Toti,Gomes,4.4,416,548,0.1
2025-09-18 10:00:01,638,Ki-Jana,Hoever,4.0,52,11787,1.4
2025-09-18 10:00:01,639,Bastien,Meupiyou Menadjou,4.0,0,34,0.0
2025-09-18 10:00:01,640,Pedro,Cardoso de Lima,4.0,0,7044,0.7
2025-09-18 10:00:01,641,Alfie,Pond,4.0,797,4556,1.2
2025-09-18 10:00:01,642,Hwang,Hee-chan,5.9,4896,1291,0.2
2025-09-18 10:00:01,643,André,Trindade da Costa Neto,5.4,243,533,0.1
2025-09-18 10:00:01,644,Jean-Ricner,Bellegarde,5.4,77,399,0.1
2025-09-18 10:00:01,645,Fer,López González,5.4,49,158,0.0
2025-09-18 10:00:01,646,João Victor,Gomes da Silva,5.4,533,532,0.1
2025-09-18 10:00:01,647,Gonçalo Manuel,Ganchinho Guedes,5.5,0,25,0.0
2025-09-18 10:00:01,648,Marshall,Munetsi,5.5,259,499,0.1
2025-09-18 10:00:01,649,Boubacar,Traoré,5.0,0,3,0.0
2025-09-18 10:00:01,650,Tawanda,Chirewa,4.4,2981,1877,0.3
2025-09-18 10:00:01,651,Tom,Edozie,4.4,4616,2746,0.4
2025-09-18 10:00:01,652,Enso,González Medina,4.4,20702,9508,1.6
2025-09-18 10:00:01,653,Joe,Hodge,4.5,0,253,0.0
2025-09-18 10:00:01,654,Jørgen,Strand Larsen,6.4,324,40112,1.8
2025-09-18 10:00:01,655,Fábio,Soares Silva,4.9,0,4512,0.3
2025-09-18 10:00:01,656,Saša,Kalajdžić,4.9,0,1041,0.1
2025-09-18 10:00:01,657,Leon,Chiwome,4.5,60,212,0.0
2025-09-18 10:00:01,658,Nathan,Fraser,4.4,23636,12382,2.2
2025-09-18 10:00:01,663,Jhon,Arias,5.3,423,3406,0.3
2025-09-18 10:00:01,682,David,Møller Wolfe,4.5,119,390,0.1
2025-09-18 10:00:01,695,Jackson,Tchatchoua,4.5,69,110,0.0
2025-09-18 10:00:01,709,Ladislav,Krejcí,4.5,197,47,0.0
2025-09-18 10:00:01,720,Tolu,Arokodare,5.5,2722,407,0.0
2025-09-18 12:00:02,1,David,Raya Martín,5.5,62028,62305,23.4
2025-09-18 12:00:02,2,Kepa,Arrizabalaga Revuelta,4.4,453,4037,0.6
2025-09-18 12:00:02,3,Karl,Hein,4.0,0,2483,0.4
2025-09-18 12:00:02,4,Tommy,Setford,4.0,1866,1057,0.2
2025-09-18 12:00:02,5,Gabriel,dos Santos Magalhães,6.1,92179,47137,22.0
2025-09-18 12:00:02,6,William,Saliba,6.0,2434,171957,12.7
2025-09-18 12:00:02,7,Riccardo,Calafiori,5.7,109253,44455,13.7
2025-09-18 12:00:02,8,Jurriën,Timber,5.7,186140,31958,11.8
2025-09-18 12:00:02,9,Jakub,Kiwior,5.4,0,937,0.1
2025-09-18 12:00:02,10,Myles,Lewis-Skelly,5.3,2234,22022,2.3
2025-09-18 12:00:02,11,Benjamin,White,5.4,1110,3371,0.5
2025-09-18 12:00:02,13,Brayden,Clarke,4.0,1309,2997,0.5
2025-09-18 12:00:02,14,Maldini,Kacurri,3.9,1489,972,0.2
2025-09-18 12:00:02,15,Josh,Nichols,4.0,338,867,0.2
2025-09-18 12:00:02,16,Bukayo,Saka,9.8,960,61923,3.8
2025-09-18 12:00:02,17,Martin,Ødegaard,7.9,2200,39568,2.4
2025-09-18 12:00:02,18,Noni,Madueke,7.0,32538,11615,1.7
2025-09-18 12:00:02,19,Gabriel,Martinelli Silva,6.9,1794,8029,1.0
2025-09-18 12:00:02,20,Leandro,Trossard,6.9,891,1160,0.3
2025-09-18 12:00:02,21,Declan,Rice,6.5,21447,72007,8.8
2025-09-18 12:00:02,22,Mikel,Merino Zazón,5.9,9460,4565,0.5
2025-09-18 12:00:02,23,Fábio,Ferreira Vieira,5.4,0,431,0.0
2025-09-18 12:00:02,24,Christian,Nørgaard,5.4,347,1437,0.2
2025-09-18 12:00:02,25,Ethan,Nwaneri,5.3,681,1471,0.2
2025-09-18 12:00:02,26,Martín,Zubimendi Ibáñez,5.4,154360,15279,3.1
2025-09-18 12:00:02,28,Ismeal,Kabia,4.5,0,2377,0.2
2025-09-18 12:00:02,29,Albert,Sambi Lokonga,4.5,0,1172,0.1
2025-09-18 12:00:02,30,Kai,Havertz,7.4,75,2921,0.4
2025-09-18 12:00:02,31,Gabriel,Fernando de Jesus,6.5,50,224,0.0
2025-09-18 12:00:02,266,Eberechi,Eze,7.5,99830,49674,12.2
2025-09-18 12:00:02,662,Cristhian,Mosquera,5.4,5444,1216,0.2
2025-09-18 12:00:02,666,Viktor,Gyökeres,9.0,154158,98545,25.6
2025-09-18 12:00:02,700,Max,Dowman,4.5,5757,4545,0.4
2025-09-18 12:00:02,711,Andre,Harriman-Annous,4.5,123,94,0.0
2025-09-18 12:00:02,725,Piero,Hincapié,5.5,659,586,0.0
2025-09-18 12:00:02,32,Emiliano,Martínez Romero,5.0,26753,8160,2.0
2025-09-18 12:00:02,33,Marco,Bizot,4.5,1137,7143,0.7
2025-09-18 12:00:02,34,Joe,Gauci,4.0,0,753,0.2
2025-09-18 12:00:02,35,Filip,Marschall,4.0,0,50,0.0
2025-09-18 12:00:02,36,Matty,Cash,4.5,19228,15314,4.9
2025-09-18 12:00:02,37,Lucas,Digne,4.5,4778,5726,2.0
2025-09-18 12:00:02,38,Ezri,Konsa Ngoyo,4.5,22353,28510,12.8
2025-09-18 12:00:02,39,Ian,Maatsen,4.4,1152,4555,0.6
2025-09-18 12:00:02,40,Tyrone,Mings,4.5,17827,4013,1.4
2025-09-18 12:00:02,41,Pau,Torres,4.4,759,2958,0.4
2025-09-18 12:00:02,42,Andrés,García,3.9,1313,1474,0.2
2025-09-18 12:00:02,43,Álex,Moreno Lopera,4.0,0,50116,4.5
2025-09-18 12:00:02,44,Lamare,Bogarde,4.0,11814,1910,0.4
2025-09-18 12:00:02,45,Lino,da Cruz Sousa,4.0,970,1492,0.3
2025-09-18 12:00:02,46,Yasin,Özcan,4.0,520,1014,0.2
2025-09-18 12:00:02,47,Morgan,Rogers,7.0,42406,58804,7.9
2025-09-18 12:00:02,48,Youri,Tielemans,5.9,2168,27077,1.5
2025-09-18 12:00:02,49,Leon,Bailey,5.5,0,1232,0.1
2025-09-18 12:00:02,50,Emiliano,Buendía Stati,5.3,890,710,0.1
2025-09-18 12:00:02,51,Samuel,Iling-Junior,5.5,226,250,0.0
2025-09-18 12:00:02,53,Donyell,Malen,5.2,2766,9788,0.8
2025-09-18 12:00:02,54,John,McGinn,5.5,3939,3978,0.6
2025-09-18 12:00:02,55,Ross,Barkley,4.9,11,413,0.0
2025-09-18 12:00:02,56,Enzo,Barrenechea,5.0,0,2,0.0
2025-09-18 12:00:02,57,Lewis,Dobbin,5.0,0,294,0.0
2025-09-18 12:00:02,58,Boubacar,Kamara,4.9,44,1358,0.1
2025-09-18 12:00:02,59,Amadou,Onana,4.9,93,19385,0.9
2025-09-18 12:00:02,60,Ben,Broggio,4.5,2668,2133,0.3
2025-09-18 12:00:02,61,Leander,Dendoncker,4.5,0,1305,0.2
2025-09-18 12:00:02,62,Jamaldeen,Jimoh-Aloba,4.5,444,358,0.1
2025-09-18 12:00:02,63,Kadan,Young,4.5,3032,3809,0.6
2025-09-18 12:00:02,64,Ollie,Watkins,8.8,30525,138890,14.9
2025-09-18 12:00:02,65,Zépiqueno,Redmond,4.5,0,6417,0.6
2025-09-18 12:00:02,389,Harvey,Elliott,5.4,9401,3659,0.5
2025-09-18 12:00:02,456,Jadon,Sancho,5.9,3527,2625,0.2
2025-09-18 12:00:02,677,Evann,Guessand,6.4,288,454,0.0
2025-09-18 12:00:02,688,James,Wright,4.0,909,1623,0.5
2025-09-18 12:00:02,701,Triston,Rowe,4.0,431,831,0.1
2025-09-18 12:00:02,702,Bradley,Burrowes,4.5,452,550,0.1
2025-09-18 12:00:02,703,Sam,Proctor,4.0,1108,1059,0.3
2025-09-18 12:00:02,710,Travis,Patterson,4.0,566,722,0.1
2025-09-18 12:00:02,719,Victor,Lindelöf,4.5,546,201,0.0
2025-09-18 12:00:02,183,Max,Weiß,4.4,345,640,0.1
2025-09-18 12:00:02,184,Etienne,Green,4.0,0,2389,0.3
2025-09-18 12:00:02,185,Václav,Hladký,4.0,634,601,0.2
2025-09-18 12:00:02,186,Connor,Roberts,4.4,16,371,0.0
2025-09-18 12:00:02,187,Kyle,Walker,4.5,6309,8125,1.7
2025-09-18 12:00:02,188,Hannes,Delcroix,4.0,453,1108,0.3
2025-09-18 12:00:02,189,Owen,Dodgson,4.0,0,77,0.0
2025-09-18 12:00:02,190,Hjalmar,Ekdal,4.0,18375,4798,1.3
2025-09-18 12:00:02,191,Maxime,Estève,4.0,23375,41097,16.5
2025-09-18 12:00:02,192,Quilindschy,Hartman,4.0,2737,1792,0.5
2025-09-18 12:00:02,193,Bashir,Humphreys,4.0,188,241,0.1
2025-09-18 12:00:02,194,Jordan,Beyer,4.0,16,651,0.1
2025-09-18 12:00:02,195,Lucas,Pires Silva,3.9,2954,925,0.2
2025-09-18 12:00:02,196,Shurandy,Sambo,4.0,0,361,0.1
2025-09-18 12:00:02,197,Oliver,Sonne,4.0,225,600,0.1
2025-09-18 12:00:02,198,Axel,Tuanzebe,3.9,16864,9511,2.0
2025-09-18 12:00:02,199,Joe,Worrall,4.0,238,445,0.1
2025-09-18 12:00:02,200,Jaidon,Anthony,5.5,35963,8480,1.2
2025-09-18 12:00:02,201,Manuel,Benson Hedilazio,5.4,170,232,0.0
2025-09-18 12:00:02,202,Jacob,Bruun Larsen,5.4,97,469,0.0
2025-09-18 12:00:02,203,Enock,Agyei,4.9,116,250,0.0
2025-09-18 12:00:02,204,Darko,Churlinov,4.9,0,156,0.0
2025-09-18 12:00:02,205,Josh,Cullen,5.0,23733,13777,2.0
2025-09-18 12:00:02,206,Marcus,Edwards,4.8,387,527,0.1
2025-09-18 12:00:02,207,Hannibal,Mejbri,5.0,785,1072,0.2
2025-09-18 12:00:02,208,Luca,Koleosho,5.0,0,113,0.0
2025-09-18 12:00:02,209,Josh,Laurent,4.9,117,134,0.0
2025-09-18 12:00:02,210,Loum,Tchaouna,4.9,499,167,0.0
2025-09-18 12:00:02,211,Aaron,Ramsey,4.4,0,68606,4.7
2025-09-18 12:00:02,212,Oluwaseun,Adewumi,4.5,0,92,0.0
2025-09-18 12:00:02,213,Jaydon,Banel,4.5,424,271,0.0
2025-09-18 12:00:02,214,Mike,Trésor Ndayishimiye,4.5,320,377,0.1
2025-09-18 12:00:02,215,Zian,Flemming,5.4,610,954,0.1
2025-09-18 12:00:02,216,Zeki,Amdouni,4.9,39,200,0.0
