name,now_cost,net_delta_per_hr,rise_progress,timestamp,type,drop_progress
Kepa Arrizabalaga Revuelta,4.4,0.0,0.0,2025-09-20 18:57:37,riser,
Karl Hein,4.0,0.0,0.0,2025-09-20 18:57:37,riser,
Tommy Setford,4.0,0.0,0.0,2025-09-20 18:57:37,riser,
Gabriel dos Santos Magalhães,6.1,0.0,0.0,2025-09-20 18:57:37,riser,
William Saliba,6.0,0.0,0.0,2025-09-20 18:57:37,riser,
Riccardo Calafiori,5.7,0.0,0.0,2025-09-20 18:57:37,riser,
Jurriën Timber,5.7,0.0,0.0,2025-09-20 18:57:37,riser,
Jakub Kiwior,5.4,0.0,0.0,2025-09-20 18:57:37,riser,
Myles Lewis-Skelly,5.3,0.0,0.0,2025-09-20 18:57:37,riser,
David Raya Martín,5.5,0.0,,2025-09-20 18:57:37,faller,-0.0
Kepa Arrizabalaga Revuelta,4.4,0.0,,2025-09-20 18:57:37,faller,-0.0
Karl Hein,4.0,0.0,,2025-09-20 18:57:37,faller,-0.0
Tommy Setford,4.0,0.0,,2025-09-20 18:57:37,faller,-0.0
Gabriel dos Santos Magalhães,6.1,0.0,,2025-09-20 18:57:37,faller,-0.0
William Saliba,6.0,0.0,,2025-09-20 18:57:37,faller,-0.0
Riccardo Calafiori,5.7,0.0,,2025-09-20 18:57:37,faller,-0.0
Jurriën Timber,5.7,0.0,,2025-09-20 18:57:37,faller,-0.0
Jakub Kiwior,5.4,0.0,,2025-09-20 18:57:37,faller,-0.0
Myles Lewis-Skelly,5.3,0.0,,2025-09-20 18:57:37,faller,-0.0
Erling Haaland,14.2,14727.272727272726,0.15,2025-09-20 19:17:24,riser,
Antoine Semenyo,7.6,10709.090909090908,0.11,2025-09-20 19:17:24,riser,
Gianluigi Donnarumma,5.5,10293.939393939394,0.1,2025-09-20 19:17:24,riser,
Trevoh Chalobah,5.1,6875.757575757575,0.07,2025-09-20 19:17:24,riser,
Jurriën Timber,5.7,5678.787878787878,0.06,2025-09-20 19:17:24,riser,
Marc Guéhi,4.7,6321.212121212121,0.06,2025-09-20 19:17:24,riser,
Ryan Gravenberch,5.5,5763.636363636363,0.06,2025-09-20 19:17:24,riser,
David Raya Martín,5.5,4975.757575757575,0.05,2025-09-20 19:17:24,riser,
Marcos Senesi Barón,4.7,5336.363636363636,0.05,2025-09-20 19:17:24,riser,
Moisés Caicedo Corozo,5.6,5366.666666666666,0.05,2025-09-20 19:17:24,riser,
Robert Lynch Sánchez,5.0,-20187.878787878788,,2025-09-20 19:17:24,faller,0.2
Florian Wirtz,8.3,-10178.787878787878,,2025-09-20 19:17:24,faller,0.1
Chris Wood,7.6,-7978.787878787878,,2025-09-20 19:17:24,faller,0.08
Marc Cucurella Saseta,6.2,-7318.181818181818,,2025-09-20 19:17:24,faller,0.07
Cody Gakpo,7.7,-6218.181818181818,,2025-09-20 19:17:24,faller,0.06
Mohamed Salah,14.5,-5027.272727272727,,2025-09-20 19:17:24,faller,0.05
Ollie Watkins,8.8,-4348.484848484848,,2025-09-20 19:17:24,faller,0.04
Cole Palmer,10.4,-4257.575757575757,,2025-09-20 19:17:24,faller,0.04
Enzo Fernández,6.7,-4033.333333333333,,2025-09-20 19:17:24,faller,0.04
Rayan Aït-Nouri,5.9,-3939.393939393939,,2025-09-20 19:17:24,faller,0.04
Erling Haaland,14.2,10401.909307875894,0.1,2025-09-20 19:38:21,riser,
Antoine Semenyo,7.6,7245.82338902148,0.07,2025-09-20 19:38:21,riser,
Gianluigi Donnarumma,5.5,6515.513126491646,0.07,2025-09-20 19:38:21,riser,
Marc Guéhi,4.7,4570.883054892602,0.05,2025-09-20 19:38:21,riser,
Jurriën Timber,5.7,4298.806682577566,0.04,2025-09-20 19:38:21,riser,
Marcos Senesi Barón,4.7,4112.649164677804,0.04,2025-09-20 19:38:21,riser,
Trevoh Chalobah,5.1,3557.0405727923626,0.04,2025-09-20 19:38:21,riser,
Moisés Caicedo Corozo,5.6,3600.0,0.04,2025-09-20 19:38:21,riser,
Ryan Gravenberch,5.5,3754.653937947494,0.04,2025-09-20 19:38:21,riser,
David Raya Martín,5.5,3413.8424821002386,0.03,2025-09-20 19:38:21,riser,
Robert Lynch Sánchez,5.0,-11845.346062052506,,2025-09-20 19:38:21,faller,0.12
Florian Wirtz,8.3,-7182.816229116945,,2025-09-20 19:38:21,faller,0.07
Chris Wood,7.6,-5361.336515513126,,2025-09-20 19:38:21,faller,0.05
Marc Cucurella Saseta,6.2,-3935.0835322195703,,2025-09-20 19:38:21,faller,0.04
Mohamed Salah,14.5,-3746.062052505966,,2025-09-20 19:38:21,faller,0.04
Cody Gakpo,7.7,-3877.8042959427207,,2025-09-20 19:38:21,faller,0.04
Ollie Watkins,8.8,-3433.8902147971357,,2025-09-20 19:38:21,faller,0.03
Rayan Aït-Nouri,5.9,-2537.470167064439,,2025-09-20 19:38:21,faller,0.03
Ola Aina,4.9,-2763.723150357995,,2025-09-20 19:38:21,faller,0.03
Brennan Johnson,7.1,-2755.1312649164674,,2025-09-20 19:38:21,faller,0.03
David Raya Martín,5.5,0.0,0.0,2025-09-20 19:53:14,riser,
Kepa Arrizabalaga Revuelta,4.4,0.0,0.0,2025-09-20 19:53:14,riser,
Karl Hein,4.0,0.0,0.0,2025-09-20 19:53:14,riser,
Tommy Setford,4.0,0.0,0.0,2025-09-20 19:53:14,riser,
Gabriel dos Santos Magalhães,6.1,0.0,0.0,2025-09-20 19:53:14,riser,
William Saliba,6.0,0.0,0.0,2025-09-20 19:53:14,riser,
Riccardo Calafiori,5.7,0.0,0.0,2025-09-20 19:53:14,riser,
Jurriën Timber,5.7,0.0,0.0,2025-09-20 19:53:14,riser,
Jakub Kiwior,5.4,0.0,0.0,2025-09-20 19:53:14,riser,
Myles Lewis-Skelly,5.3,0.0,0.0,2025-09-20 19:53:14,riser,
David Raya Martín,5.5,0.0,,2025-09-20 19:53:14,faller,-0.0
Kepa Arrizabalaga Revuelta,4.4,0.0,,2025-09-20 19:53:14,faller,-0.0
Karl Hein,4.0,0.0,,2025-09-20 19:53:14,faller,-0.0
Tommy Setford,4.0,0.0,,2025-09-20 19:53:14,faller,-0.0
Gabriel dos Santos Magalhães,6.1,0.0,,2025-09-20 19:53:14,faller,-0.0
William Saliba,6.0,0.0,,2025-09-20 19:53:14,faller,-0.0
Riccardo Calafiori,5.7,0.0,,2025-09-20 19:53:14,faller,-0.0
Jurriën Timber,5.7,0.0,,2025-09-20 19:53:14,faller,-0.0
Jakub Kiwior,5.4,0.0,,2025-09-20 19:53:14,faller,-0.0
Myles Lewis-Skelly,5.3,0.0,,2025-09-20 19:53:14,faller,-0.0
Erling Haaland,14.2,6884.246970571264,0.07,2025-09-20 20:22:08,riser,
Antoine Semenyo,7.6,4910.790536641662,0.05,2025-09-20 20:22:08,riser,
Gianluigi Donnarumma,5.5,4084.0161569532606,0.04,2025-09-20 20:22:08,riser,
Jurriën Timber,5.7,3003.8084246970575,0.03,2025-09-20 20:22:08,riser,
Marcos Senesi Barón,4.7,2781.5349105597234,0.03,2025-09-20 20:22:08,riser,
Marc Guéhi,4.7,2872.937103289094,0.03,2025-09-20 20:22:08,riser,
David Raya Martín,5.5,2405.539526832083,0.02,2025-09-20 20:22:08,riser,
Trevoh Chalobah,5.1,2181.188690132718,0.02,2025-09-20 20:22:08,riser,
Moisés Caicedo Corozo,5.6,2366.070398153491,0.02,2025-09-20 20:22:08,riser,
Iliman Ndiaye,6.5,2384.7663012117714,0.02,2025-09-20 20:22:08,riser,
Robert Lynch Sánchez,5.0,-7438.892094633584,,2025-09-20 20:22:08,faller,0.07
Florian Wirtz,8.3,-5006.347374495095,,2025-09-20 20:22:08,faller,0.05
Chris Wood,7.6,-3581.3040969417198,,2025-09-20 20:22:08,faller,0.04
Marc Cucurella Saseta,6.2,-2573.802654356607,,2025-09-20 20:22:08,faller,0.03
Mohamed Salah,14.5,-2621.581073283324,,2025-09-20 20:22:08,faller,0.03
Cody Gakpo,7.7,-2852.163877668783,,2025-09-20 20:22:08,faller,0.03
Ollie Watkins,8.8,-2258.049624927871,,2025-09-20 20:22:08,faller,0.02
Cole Palmer,10.4,-1566.3012117714945,,2025-09-20 20:22:08,faller,0.02
Marc Guiu Paz,4.4,-1501.9042123485287,,2025-09-20 20:22:08,faller,0.02
Rayan Aït-Nouri,5.9,-1688.863242931333,,2025-09-20 20:22:08,faller,0.02
Erling Haaland,14.2,11048.151848151849,0.11,2025-09-20 20:38:49,riser,
Antoine Semenyo,7.6,8113.486513486513,0.08,2025-09-20 20:38:49,riser,
Gianluigi Donnarumma,5.5,6908.691308691309,0.07,2025-09-20 20:38:49,riser,
Jurriën Timber,5.7,4909.090909090909,0.05,2025-09-20 20:38:49,riser,
Marc Guéhi,4.7,4628.571428571428,0.05,2025-09-20 20:38:49,riser,
David Raya Martín,5.5,3909.2907092907094,0.04,2025-09-20 20:38:49,riser,
Marcos Senesi Barón,4.7,4491.908091908092,0.04,2025-09-20 20:38:49,riser,
Trevoh Chalobah,5.1,3617.982017982018,0.04,2025-09-20 20:38:49,riser,
Moisés Caicedo Corozo,5.6,3927.2727272727275,0.04,2025-09-20 20:38:49,riser,
Ryan Gravenberch,5.5,4139.46053946054,0.04,2025-09-20 20:38:49,riser,
Robert Lynch Sánchez,5.0,-11806.993006993007,,2025-09-20 20:38:49,faller,0.12
Florian Wirtz,8.3,-8120.679320679321,,2025-09-20 20:38:49,faller,0.08
Chris Wood,7.6,-5653.546453546453,,2025-09-20 20:38:49,faller,0.06
Cody Gakpo,7.7,-4520.679320679321,,2025-09-20 20:38:49,faller,0.05
Ollie Watkins,8.8,-3740.2597402597403,,2025-09-20 20:38:49,faller,0.04
Marc Cucurella Saseta,6.2,-3873.3266733266732,,2025-09-20 20:38:49,faller,0.04
Mohamed Salah,14.5,-4333.666333666333,,2025-09-20 20:38:49,faller,0.04
Cole Palmer,10.4,-3017.3826173826174,,2025-09-20 20:38:49,faller,0.03
Rayan Aït-Nouri,5.9,-2711.688311688312,,2025-09-20 20:38:49,faller,0.03
Ola Aina,4.9,-3121.6783216783215,,2025-09-20 20:38:49,faller,0.03
David Raya Martín,5.5,0.0,0.0,2025-09-20 20:53:15,riser,
Kepa Arrizabalaga Revuelta,4.4,0.0,0.0,2025-09-20 20:53:15,riser,
Karl Hein,4.0,0.0,0.0,2025-09-20 20:53:15,riser,
Tommy Setford,4.0,0.0,0.0,2025-09-20 20:53:15,riser,
Gabriel dos Santos Magalhães,6.1,0.0,0.0,2025-09-20 20:53:15,riser,
William Saliba,6.0,0.0,0.0,2025-09-20 20:53:15,riser,
Riccardo Calafiori,5.7,0.0,0.0,2025-09-20 20:53:15,riser,
Jurriën Timber,5.7,0.0,0.0,2025-09-20 20:53:15,riser,
Jakub Kiwior,5.4,0.0,0.0,2025-09-20 20:53:15,riser,
Myles Lewis-Skelly,5.3,0.0,0.0,2025-09-20 20:53:15,riser,
David Raya Martín,5.5,0.0,,2025-09-20 20:53:15,faller,-0.0
Kepa Arrizabalaga Revuelta,4.4,0.0,,2025-09-20 20:53:15,faller,-0.0
Karl Hein,4.0,0.0,,2025-09-20 20:53:15,faller,-0.0
Tommy Setford,4.0,0.0,,2025-09-20 20:53:15,faller,-0.0
Gabriel dos Santos Magalhães,6.1,0.0,,2025-09-20 20:53:15,faller,-0.0
William Saliba,6.0,0.0,,2025-09-20 20:53:15,faller,-0.0
Riccardo Calafiori,5.7,0.0,,2025-09-20 20:53:15,faller,-0.0
Jurriën Timber,5.7,0.0,,2025-09-20 20:53:15,faller,-0.0
Jakub Kiwior,5.4,0.0,,2025-09-20 20:53:15,faller,-0.0
Myles Lewis-Skelly,5.3,0.0,,2025-09-20 20:53:15,faller,-0.0
Erling Haaland,14.2,7343.14115308151,0.07,2025-09-20 21:18:25,riser,
Antoine Semenyo,7.6,5040.954274353877,0.05,2025-09-20 21:18:25,riser,
Gianluigi Donnarumma,5.5,3902.9821073558646,0.04,2025-09-20 21:18:25,riser,
David Raya Martín,5.5,2750.695825049702,0.03,2025-09-20 21:18:25,riser,
Jurriën Timber,5.7,3182.504970178926,0.03,2025-09-20 21:18:25,riser,
Marcos Senesi Barón,4.7,3132.4055666003974,0.03,2025-09-20 21:18:25,riser,
Marc Guéhi,4.7,2612.3260437375743,0.03,2025-09-20 21:18:25,riser,
Gabriel dos Santos Magalhães,6.1,1593.638170974155,0.02,2025-09-20 21:18:25,riser,
Viktor Gyökeres,9.0,1784.493041749503,0.02,2025-09-20 21:18:25,riser,
Trevoh Chalobah,5.1,2089.8608349900596,0.02,2025-09-20 21:18:25,riser,
Robert Lynch Sánchez,5.0,-7445.72564612326,,2025-09-20 21:18:25,faller,0.07
Florian Wirtz,8.3,-5234.194831013916,,2025-09-20 21:18:25,faller,0.05
Ollie Watkins,8.8,-2869.9801192842942,,2025-09-20 21:18:25,faller,0.03
Mohamed Salah,14.5,-3266.003976143141,,2025-09-20 21:18:25,faller,0.03
Cody Gakpo,7.7,-2760.238568588469,,2025-09-20 21:18:25,faller,0.03
Chris Wood,7.6,-3468.787276341948,,2025-09-20 21:18:25,faller,0.03
Marc Cucurella Saseta,6.2,-2459.642147117296,,2025-09-20 21:18:25,faller,0.02
Cole Palmer,10.4,-1927.634194831014,,2025-09-20 21:18:25,faller,0.02
Marc Guiu Paz,4.4,-1669.9801192842942,,2025-09-20 21:18:25,faller,0.02
Ola Aina,4.9,-1712.9224652087473,,2025-09-20 21:18:25,faller,0.02
Erling Haaland,14.2,8446.943765281174,0.08,2025-09-20 21:38:51,riser,
Antoine Semenyo,7.6,5603.911980440098,0.06,2025-09-20 21:38:51,riser,
Jurriën Timber,5.7,4057.701711491443,0.04,2025-09-20 21:38:51,riser,
Gianluigi Donnarumma,5.5,4415.647921760391,0.04,2025-09-20 21:38:51,riser,
David Raya Martín,5.5,3139.364303178484,0.03,2025-09-20 21:38:51,riser,
Marcos Senesi Barón,4.7,3473.838630806846,0.03,2025-09-20 21:38:51,riser,
Moisés Caicedo Corozo,5.6,2854.7677261613694,0.03,2025-09-20 21:38:51,riser,
Marc Guéhi,4.7,3089.486552567237,0.03,2025-09-20 21:38:51,riser,
Ryan Gravenberch,5.5,2669.926650366748,0.03,2025-09-20 21:38:51,riser,
Phil Foden,8.0,2760.880195599022,0.03,2025-09-20 21:38:51,riser,
Robert Lynch Sánchez,5.0,-8355.9902200489,,2025-09-20 21:38:51,faller,0.08
Florian Wirtz,8.3,-5741.809290953545,,2025-09-20 21:38:51,faller,0.06
Mohamed Salah,14.5,-3743.7652811735943,,2025-09-20 21:38:51,faller,0.04
Chris Wood,7.6,-3916.870415647922,,2025-09-20 21:38:51,faller,0.04
Ollie Watkins,8.8,-3330.073349633252,,2025-09-20 21:38:51,faller,0.03
Marc Cucurella Saseta,6.2,-2587.7750611246943,,2025-09-20 21:38:51,faller,0.03
Cody Gakpo,7.7,-3365.2811735941323,,2025-09-20 21:38:51,faller,0.03
Cole Palmer,10.4,-2074.3276283618584,,2025-09-20 21:38:51,faller,0.02
Marc Guiu Paz,4.4,-2097.799511002445,,2025-09-20 21:38:51,faller,0.02
Rayan Aït-Nouri,5.9,-1789.7310513447433,,2025-09-20 21:38:51,faller,0.02
David Raya Martín,5.5,0.0,0.0,2025-09-20 21:52:52,riser,
Kepa Arrizabalaga Revuelta,4.4,0.0,0.0,2025-09-20 21:52:52,riser,
Karl Hein,4.0,0.0,0.0,2025-09-20 21:52:52,riser,
Tommy Setford,4.0,0.0,0.0,2025-09-20 21:52:52,riser,
Gabriel dos Santos Magalhães,6.1,0.0,0.0,2025-09-20 21:52:52,riser,
William Saliba,6.0,0.0,0.0,2025-09-20 21:52:52,riser,
Riccardo Calafiori,5.7,0.0,0.0,2025-09-20 21:52:52,riser,
Jurriën Timber,5.7,0.0,0.0,2025-09-20 21:52:52,riser,
Jakub Kiwior,5.4,0.0,0.0,2025-09-20 21:52:52,riser,
Myles Lewis-Skelly,5.3,0.0,0.0,2025-09-20 21:52:52,riser,
David Raya Martín,5.5,0.0,,2025-09-20 21:52:52,faller,-0.0
Kepa Arrizabalaga Revuelta,4.4,0.0,,2025-09-20 21:52:52,faller,-0.0
Karl Hein,4.0,0.0,,2025-09-20 21:52:52,faller,-0.0
Tommy Setford,4.0,0.0,,2025-09-20 21:52:52,faller,-0.0
Gabriel dos Santos Magalhães,6.1,0.0,,2025-09-20 21:52:52,faller,-0.0
William Saliba,6.0,0.0,,2025-09-20 21:52:52,faller,-0.0
Riccardo Calafiori,5.7,0.0,,2025-09-20 21:52:52,faller,-0.0
Jurriën Timber,5.7,0.0,,2025-09-20 21:52:52,faller,-0.0
Jakub Kiwior,5.4,0.0,,2025-09-20 21:52:52,faller,-0.0
Myles Lewis-Skelly,5.3,0.0,,2025-09-20 21:52:52,faller,-0.0
Erling Haaland,14.2,5838.618136952498,0.06,2025-09-20 22:19:53,riser,
Antoine Semenyo,7.6,3975.323874151758,0.04,2025-09-20 22:19:53,riser,
Jurriën Timber,5.7,2833.8062924120914,0.03,2025-09-20 22:19:53,riser,
Gianluigi Donnarumma,5.5,2913.7569401603946,0.03,2025-09-20 22:19:53,riser,
David Raya Martín,5.5,2129.796421961752,0.02,2025-09-20 22:19:53,riser,
Marcos Senesi Barón,4.7,2422.948797038865,0.02,2025-09-20 22:19:53,riser,
Trevoh Chalobah,5.1,1674.5219000616903,0.02,2025-09-20 22:19:53,riser,
Moisés Caicedo Corozo,5.6,2109.8087600246763,0.02,2025-09-20 22:19:53,riser,
Marc Guéhi,4.7,2263.047501542258,0.02,2025-09-20 22:19:53,riser,
Iliman Ndiaye,6.5,1809.9938309685378,0.02,2025-09-20 22:19:53,riser,
Robert Lynch Sánchez,5.0,-5723.133867982727,,2025-09-20 22:19:53,faller,0.06
Florian Wirtz,8.3,-4312.893275755707,,2025-09-20 22:19:53,faller,0.04
Mohamed Salah,14.5,-2627.2671190623073,,2025-09-20 22:19:53,faller,0.03
Chris Wood,7.6,-2833.8062924120914,,2025-09-20 22:19:53,faller,0.03
Ollie Watkins,8.8,-2189.7594077729796,,2025-09-20 22:19:53,faller,0.02
Marc Cucurella Saseta,6.2,-1914.373843306601,,2025-09-20 22:19:53,faller,0.02
Cody Gakpo,7.7,-2240.83898827884,,2025-09-20 22:19:53,faller,0.02
Aaron Wan-Bissaka,4.3,-1670.0801974090068,,2025-09-20 22:19:53,faller,0.02
Morgan Rogers,7.0,-812.8315854410857,,2025-09-20 22:19:53,faller,0.01
Maxime Estève,4.0,-679.5805058605799,,2025-09-20 22:19:53,faller,0.01
Erling Haaland,14.2,8264.05451448041,0.08,2025-09-20 22:39:27,riser,
Antoine Semenyo,7.6,6025.553662691652,0.06,2025-09-20 22:39:27,riser,
Jurriën Timber,5.7,3986.371379897785,0.04,2025-09-20 22:39:27,riser,
Marcos Senesi Barón,4.7,3658.2623509369673,0.04,2025-09-20 22:39:27,riser,
Gianluigi Donnarumma,5.5,4109.028960817717,0.04,2025-09-20 22:39:27,riser,
David Raya Martín,5.5,3026.5758091993184,0.03,2025-09-20 22:39:27,riser,
Moisés Caicedo Corozo,5.6,2640.204429301533,0.03,2025-09-20 22:39:27,riser,
Marc Guéhi,4.7,3363.884156729131,0.03,2025-09-20 22:39:27,riser,
Ryan Gravenberch,5.5,2695.4003407155024,0.03,2025-09-20 22:39:27,riser,
Gabriel dos Santos Magalhães,6.1,1665.0766609880748,0.02,2025-09-20 22:39:27,riser,
Robert Lynch Sánchez,5.0,-7985.008517887563,,2025-09-20 22:39:27,faller,0.08
Florian Wirtz,8.3,-6022.487223168654,,2025-09-20 22:39:27,faller,0.06
Mohamed Salah,14.5,-3971.0391822827937,,2025-09-20 22:39:27,faller,0.04
Chris Wood,7.6,-3940.3747870528105,,2025-09-20 22:39:27,faller,0.04
Ollie Watkins,8.8,-3241.226575809199,,2025-09-20 22:39:27,faller,0.03
Marc Cucurella Saseta,6.2,-2588.074957410562,,2025-09-20 22:39:27,faller,0.03
Cody Gakpo,7.7,-2995.9114139693356,,2025-09-20 22:39:27,faller,0.03
Cole Palmer,10.4,-1950.2555366269164,,2025-09-20 22:39:27,faller,0.02
Marc Guiu Paz,4.4,-2112.776831345826,,2025-09-20 22:39:27,faller,0.02
Rayan Aït-Nouri,5.9,-1833.730834752981,,2025-09-20 22:39:27,faller,0.02
David Raya Martín,5.5,0.0,0.0,2025-09-20 22:53:22,riser,
Kepa Arrizabalaga Revuelta,4.4,0.0,0.0,2025-09-20 22:53:22,riser,
Karl Hein,4.0,0.0,0.0,2025-09-20 22:53:22,riser,
Tommy Setford,4.0,0.0,0.0,2025-09-20 22:53:22,riser,
Gabriel dos Santos Magalhães,6.1,0.0,0.0,2025-09-20 22:53:22,riser,
William Saliba,6.0,0.0,0.0,2025-09-20 22:53:22,riser,
Riccardo Calafiori,5.7,0.0,0.0,2025-09-20 22:53:22,riser,
Jurriën Timber,5.7,0.0,0.0,2025-09-20 22:53:22,riser,
Jakub Kiwior,5.4,0.0,0.0,2025-09-20 22:53:22,riser,
Myles Lewis-Skelly,5.3,0.0,0.0,2025-09-20 22:53:22,riser,
David Raya Martín,5.5,0.0,,2025-09-20 22:53:22,faller,-0.0
Kepa Arrizabalaga Revuelta,4.4,0.0,,2025-09-20 22:53:22,faller,-0.0
Karl Hein,4.0,0.0,,2025-09-20 22:53:22,faller,-0.0
Tommy Setford,4.0,0.0,,2025-09-20 22:53:22,faller,-0.0
Gabriel dos Santos Magalhães,6.1,0.0,,2025-09-20 22:53:22,faller,-0.0
William Saliba,6.0,0.0,,2025-09-20 22:53:22,faller,-0.0
Riccardo Calafiori,5.7,0.0,,2025-09-20 22:53:22,faller,-0.0
Jurriën Timber,5.7,0.0,,2025-09-20 22:53:22,faller,-0.0
Jakub Kiwior,5.4,0.0,,2025-09-20 22:53:22,faller,-0.0
Myles Lewis-Skelly,5.3,0.0,,2025-09-20 22:53:22,faller,-0.0
Erling Haaland,14.2,5640.531982267257,0.06,2025-09-20 23:19:41,riser,
Antoine Semenyo,7.6,3914.6295123495884,0.04,2025-09-20 23:19:41,riser,
Jurriën Timber,5.7,2998.1000633312224,0.03,2025-09-20 23:19:41,riser,
Gianluigi Donnarumma,5.5,2699.4300189993664,0.03,2025-09-20 23:19:41,riser,
David Raya Martín,5.5,2170.487650411653,0.02,2025-09-20 23:19:41,riser,
Jaidon Anthony,5.5,1541.2286257124763,0.02,2025-09-20 23:19:41,riser,
Marcos Senesi Barón,4.7,2464.597846738442,0.02,2025-09-20 23:19:41,riser,
Trevoh Chalobah,5.1,1616.4661177960734,0.02,2025-09-20 23:19:41,riser,
Moisés Caicedo Corozo,5.6,1623.3058898036732,0.02,2025-09-20 23:19:41,riser,
Marc Guéhi,4.7,2154.5281823939204,0.02,2025-09-20 23:19:41,riser,
Robert Lynch Sánchez,5.0,-5189.107029765674,,2025-09-20 23:19:41,faller,0.05
Florian Wirtz,8.3,-3912.349588347055,,2025-09-20 23:19:41,faller,0.04
Mohamed Salah,14.5,-2596.8334388853705,,2025-09-20 23:19:41,faller,0.03
Chris Wood,7.6,-2690.3103229892336,,2025-09-20 23:19:41,faller,0.03
Ollie Watkins,8.8,-2070.17099430019,,2025-09-20 23:19:41,faller,0.02
Marc Cucurella Saseta,6.2,-1703.103229892337,,2025-09-20 23:19:41,faller,0.02
Cody Gakpo,7.7,-2206.966434452185,,2025-09-20 23:19:41,faller,0.02
Morgan Rogers,7.0,-848.1317289423686,,2025-09-20 23:19:41,faller,0.01
Maxime Estève,4.0,-711.3362887903736,,2025-09-20 23:19:41,faller,0.01
Maxim De Cuyper,4.5,-592.7802406586447,,2025-09-20 23:19:41,faller,0.01
Erling Haaland,14.2,6349.702633814783,0.06,2025-09-20 23:39:17,riser,
Antoine Semenyo,7.6,4162.786745964317,0.04,2025-09-20 23:39:17,riser,
Jurriën Timber,5.7,3125.9133389974513,0.03,2025-09-20 23:39:17,riser,
Marcos Senesi Barón,4.7,2887.3406966864914,0.03,2025-09-20 23:39:17,riser,
Gianluigi Donnarumma,5.5,2890.3993203058626,0.03,2025-09-20 23:39:17,riser,
David Raya Martín,5.5,2440.781648258284,0.02,2025-09-20 23:39:17,riser,
Jaidon Anthony,5.5,1841.2914188615125,0.02,2025-09-20 23:39:17,riser,
Trevoh Chalobah,5.1,1856.5845369583687,0.02,2025-09-20 23:39:17,riser,
Moisés Caicedo Corozo,5.6,1755.6499575191165,0.02,2025-09-20 23:39:17,riser,
Marc Guéhi,4.7,2321.495327102804,0.02,2025-09-20 23:39:17,riser,
Robert Lynch Sánchez,5.0,-5988.785046728973,,2025-09-20 23:39:17,faller,0.06
Florian Wirtz,8.3,-4009.855564995752,,2025-09-20 23:39:17,faller,0.04
Mohamed Salah,14.5,-3138.1478334749363,,2025-09-20 23:39:17,faller,0.03
Cody Gakpo,7.7,-2563.126593033135,,2025-09-20 23:39:17,faller,0.03
Chris Wood,7.6,-3177.909940526763,,2025-09-20 23:39:17,faller,0.03
Ollie Watkins,8.8,-2349.0229396771456,,2025-09-20 23:39:17,faller,0.02
Marc Cucurella Saseta,6.2,-2119.6261682242994,,2025-09-20 23:39:17,faller,0.02
Marc Guiu Paz,4.4,-1703.6533559898046,,2025-09-20 23:39:17,faller,0.02
Brennan Johnson,7.1,-1523.194562446899,,2025-09-20 23:39:17,faller,0.02
Aaron Wan-Bissaka,4.3,-1587.4256584536959,,2025-09-20 23:39:17,faller,0.02
David Raya Martín,5.5,0.0,0.0,2025-09-20 23:53:15,riser,
Kepa Arrizabalaga Revuelta,4.4,0.0,0.0,2025-09-20 23:53:15,riser,
Karl Hein,4.0,0.0,0.0,2025-09-20 23:53:15,riser,
Tommy Setford,4.0,0.0,0.0,2025-09-20 23:53:15,riser,
Gabriel dos Santos Magalhães,6.1,0.0,0.0,2025-09-20 23:53:15,riser,
William Saliba,6.0,0.0,0.0,2025-09-20 23:53:15,riser,
Riccardo Calafiori,5.7,0.0,0.0,2025-09-20 23:53:15,riser,
Jurriën Timber,5.7,0.0,0.0,2025-09-20 23:53:15,riser,
Jakub Kiwior,5.4,0.0,0.0,2025-09-20 23:53:15,riser,
Myles Lewis-Skelly,5.3,0.0,0.0,2025-09-20 23:53:15,riser,
David Raya Martín,5.5,0.0,,2025-09-20 23:53:15,faller,-0.0
Kepa Arrizabalaga Revuelta,4.4,0.0,,2025-09-20 23:53:15,faller,-0.0
Karl Hein,4.0,0.0,,2025-09-20 23:53:15,faller,-0.0
Tommy Setford,4.0,0.0,,2025-09-20 23:53:15,faller,-0.0
Gabriel dos Santos Magalhães,6.1,0.0,,2025-09-20 23:53:15,faller,-0.0
William Saliba,6.0,0.0,,2025-09-20 23:53:15,faller,-0.0
Riccardo Calafiori,5.7,0.0,,2025-09-20 23:53:15,faller,-0.0
Jurriën Timber,5.7,0.0,,2025-09-20 23:53:15,faller,-0.0
Jakub Kiwior,5.4,0.0,,2025-09-20 23:53:15,faller,-0.0
Myles Lewis-Skelly,5.3,0.0,,2025-09-20 23:53:15,faller,-0.0
Erling Haaland,14.2,2662.7760674608485,0.03,2025-09-21 01:57:45,riser,
Antoine Semenyo,7.6,1954.9190202114842,0.02,2025-09-21 01:57:45,riser,
David Raya Martín,5.5,961.3170927586667,0.01,2025-09-21 01:57:45,riser,
Jurriën Timber,5.8,1425.8332217909247,0.01,2025-09-21 01:57:45,riser,
Jaidon Anthony,5.5,787.8463391781554,0.01,2025-09-21 01:57:45,riser,
Marcos Senesi Barón,4.7,1149.2437424708874,0.01,2025-09-21 01:57:45,riser,
Trevoh Chalobah,5.1,771.9448534332753,0.01,2025-09-21 01:57:45,riser,
Moisés Caicedo Corozo,5.6,837.9601124347477,0.01,2025-09-21 01:57:45,riser,
